ds,y,naive,moving_average,holt_winters,sarimax
2018-10-01,0.0,0.0,5787.2175,3132.8289977712425,2905.2361513313804
2018-10-08,6931.211,0.0,5787.2175,11305.921609305722,8519.64912559114
2018-10-15,10627.111,0.0,5787.2175,9117.245264117799,7954.812709554286
2018-10-22,0.0,0.0,5787.2175,89.31465390292851,1657.9609404986186
2018-10-29,0.0,0.0,5787.2175,3156.073047601991,3447.3096857272135
2018-11-05,3984.499,0.0,5787.2175,11329.16565913647,6904.900770375519
2018-11-12,13422.771,0.0,5787.2175,9140.489313948547,6557.050774341472
2018-11-19,0.0,0.0,5787.2175,112.55870373367725,2679.165848566758
2018-11-26,0.0,0.0,5787.2175,3179.317097432741,3781.127366042263
2018-12-03,1201.8,0.0,5787.2175,11352.40970896722,5910.4675902586005
2018-12-10,12533.856,0.0,5787.2175,9163.733363779296,5696.245905153127
2018-12-17,2911.386,0.0,5787.2175,135.80275356442598,3308.069813311217
