ds,actual,predicted,residual
2018-10-01,0.0,2905.2361513313804,-2905.2361513313804
2018-10-08,6931.211,8519.64912559114,-1588.4381255911403
2018-10-15,10627.111,7954.812709554286,2672.298290445715
2018-10-22,0.0,1657.9609404986186,-1657.9609404986186
2018-10-29,0.0,3447.3096857272135,-3447.3096857272135
2018-11-05,3984.499,6904.900770375519,-2920.401770375519
2018-11-12,13422.771,6557.050774341472,6865.720225658529
2018-11-19,0.0,2679.165848566758,-2679.165848566758
2018-11-26,0.0,3781.127366042263,-3781.127366042263
2018-12-03,1201.8,5910.4675902586005,-4708.6675902586
2018-12-10,12533.856,5696.245905153127,6837.610094846873
2018-12-17,2911.386,3308.069813311217,-396.6838133112169
